redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.320 23.079 22.614 22.035 21.937 21.781 21.645 21.349 21.298 21.248 22.018 22.270
 0.320 23.083 22.585 22.014 21.912 21.756 21.579 21.353 21.287 21.224 21.963 22.281
 0.320 23.149 22.588 22.048 21.930 21.782 21.636 21.366 21.324 21.270 22.006 22.291
 0.320 22.979 22.506 22.028 22.124 21.695 21.877 21.480 21.618 21.501 26.370 26.370
 0.320 22.925 22.458 21.952 22.086 21.666 21.816 21.423 21.555 21.488 26.370 26.370
 0.320 22.970 22.482 22.043 22.131 21.739 21.887 21.499 21.617 21.532 26.370 26.370
 0.320 22.924 22.490 22.003 22.078 21.676 21.824 21.489 21.600 21.501 26.370 26.370
 0.320 22.995 22.491 22.003 22.108 21.705 21.891 21.489 21.626 21.517 26.370 26.370
 0.320 22.943 22.452 22.005 22.088 21.666 21.825 21.481 21.571 21.479 26.370 26.370
 0.320 22.943 22.493 21.982 22.115 21.689 21.858 21.462 21.590 21.482 26.370 26.370
 0.320 22.924 22.551 21.973 22.014 21.747 21.821 21.680 21.590 21.501 26.370 26.370
 0.320 22.870 22.501 21.976 21.982 21.701 21.792 21.613 21.567 21.454 26.370 26.370
 0.320 22.943 22.561 21.989 22.023 21.738 21.812 21.648 21.579 21.498 26.370 26.370
 0.340 25.449 23.531 21.940 21.327 21.013 20.771 20.406 20.148 19.901 20.717 20.868
 0.340 25.326 23.601 21.986 21.308 21.013 20.753 20.411 20.136 19.884 20.658 20.830
 0.340 24.262 23.057 22.039 21.651 21.422 21.176 20.771 20.555 20.372 21.167 21.346
 0.340 24.149 23.010 21.990 21.599 21.333 21.093 20.678 20.499 20.277 21.037 21.252
 0.340 24.155 23.010 21.990 21.571 21.362 21.104 20.728 20.493 20.312 21.065 21.269
 0.340 24.207 23.014 21.990 21.601 21.330 21.078 20.697 20.486 20.306 21.081 21.278
 0.340 23.663 22.884 22.001 21.733 21.534 21.393 21.213 21.086 20.908 21.683 21.911
 0.340 23.651 22.850 21.980 21.694 21.516 21.395 21.192 21.049 20.869 21.672 21.877
 0.340 23.656 22.849 21.968 21.692 21.531 21.386 21.195 21.057 20.891 21.657 21.854
 0.340 23.051 22.575 21.937 21.883 21.719 21.545 21.312 21.254 21.179 21.878 22.173
 0.340 23.086 22.668 22.076 21.947 21.788 21.655 21.354 21.304 21.223 21.984 22.308
 0.340 23.026 22.559 21.985 21.868 21.720 21.578 21.303 21.252 21.180 21.931 22.184
 0.340 23.020 22.573 21.953 21.848 21.687 21.541 21.292 21.223 21.157 21.885 22.129
 0.340 22.942 22.524 22.056 22.146 21.732 21.854 21.516 21.632 21.513 26.370 26.370
 0.340 22.865 22.492 21.966 22.051 21.650 21.783 21.451 21.522 21.417 26.370 26.370
 0.340 22.876 22.543 21.980 21.999 21.688 21.769 21.605 21.544 21.463 26.370 26.370
 0.340 22.873 22.534 21.948 21.980 21.690 21.762 21.596 21.528 21.451 26.370 26.370
 0.360 25.649 23.675 21.947 21.319 20.975 20.745 20.396 20.085 19.868 20.638 20.766
 0.360 25.449 23.601 21.990 21.301 20.977 20.733 20.359 20.089 19.849 20.607 20.794
 0.360 25.659 23.593 21.993 21.357 20.998 20.772 20.417 20.123 19.881 20.648 20.846
 0.360 24.246 23.034 21.991 21.612 21.372 21.121 20.738 20.474 20.289 21.044 21.259
 0.360 24.160 23.073 21.975 21.550 21.339 21.085 20.711 20.474 20.259 21.014 21.230
 0.360 24.188 23.108 21.998 21.632 21.409 21.131 20.749 20.516 20.298 21.083 21.269
 0.360 24.188 23.051 21.963 21.591 21.358 21.105 20.733 20.495 20.272 21.043 21.218
 0.360 23.678 22.897 21.982 21.711 21.544 21.403 21.222 21.063 20.908 21.628 21.851
 0.360 23.654 22.873 21.959 21.723 21.498 21.392 21.192 21.034 20.877 21.617 21.836
 0.360 23.660 22.884 22.005 21.704 21.542 21.398 21.215 21.053 20.897 21.622 21.821
 0.360 23.631 22.887 21.960 21.675 21.472 21.362 21.160 21.015 20.833 21.577 21.794
 0.360 23.642 22.894 21.957 21.690 21.524 21.346 21.189 21.015 20.851 21.613 21.808
 0.360 23.026 22.608 22.006 21.878 21.736 21.600 21.355 21.233 21.165 21.869 22.134
 0.360 23.007 22.600 21.955 21.837 21.691 21.544 21.265 21.191 21.138 21.836 22.117
 0.360 23.092 22.678 22.062 21.952 21.794 21.637 21.371 21.292 21.194 21.937 22.273
 0.360 23.037 22.622 22.009 21.904 21.754 21.590 21.339 21.225 21.190 21.900 22.189
 0.360 23.073 22.694 22.053 21.928 21.772 21.645 21.365 21.288 21.220 21.915 22.221
 0.360 23.038 22.632 22.004 21.913 21.743 21.599 21.318 21.242 21.194 21.898 22.170
 0.360 23.065 22.631 22.045 21.916 21.783 21.612 21.324 21.260 21.186 21.925 22.197
 0.360 22.924 22.668 22.042 22.063 21.800 21.817 21.684 21.599 21.522 26.370 26.370
 0.360 22.949 22.619 22.031 22.048 21.760 21.848 21.655 21.586 21.497 26.370 26.370
 0.360 22.928 22.601 22.030 22.025 21.792 21.825 21.644 21.584 21.491 26.370 26.370
 0.380 25.555 23.695 21.971 21.268 20.933 20.677 20.321 20.023 19.772 20.512 20.715
 0.380 25.636 23.684 21.981 21.326 20.978 20.745 20.380 20.074 19.850 20.548 20.726
 0.380 25.616 23.621 22.063 21.333 20.982 20.723 20.384 20.069 19.827 20.549 20.751
 0.380 24.110 23.088 21.957 21.553 21.330 21.042 20.681 20.437 20.241 20.946 21.132
 0.380 24.193 23.070 21.964 21.551 21.315 21.068 20.684 20.435 20.241 20.940 21.139
 0.380 24.201 23.148 21.988 21.601 21.372 21.117 20.755 20.467 20.277 21.003 21.168
 0.380 24.266 23.111 22.041 21.610 21.371 21.129 20.765 20.480 20.290 20.992 21.246
 0.380 24.239 23.166 22.009 21.583 21.349 21.116 20.718 20.474 20.278 20.966 21.214
 0.380 23.709 22.963 22.027 21.728 21.548 21.417 21.209 21.060 20.886 21.611 21.811
 0.380 23.641 22.975 21.959 21.662 21.487 21.297 21.142 20.992 20.837 21.521 21.735
 0.380 23.057 22.714 22.027 21.895 21.741 21.570 21.328 21.233 21.159 21.886 22.174
 0.380 23.002 22.581 21.975 21.828 21.700 21.517 21.268 21.176 21.119 21.804 22.076
 0.380 23.047 22.659 22.040 21.877 21.781 21.567 21.314 21.190 21.130 21.890 22.141
 0.380 23.065 22.652 22.073 21.901 21.763 21.615 21.373 21.233 21.159 21.890 22.146
 0.380 23.006 22.627 21.973 21.826 21.673 21.528 21.269 21.163 21.107 21.866 22.087
 0.380 22.957 22.582 21.925 21.825 21.692 21.523 21.259 21.137 21.094 21.784 22.045
 0.380 23.023 22.641 22.031 21.933 21.748 21.595 21.348 21.232 21.171 21.879 22.145
 0.380 23.063 22.691 22.019 21.919 21.747 21.618 21.360 21.238 21.189 21.890 22.112
 0.380 23.039 22.650 22.059 21.908 21.765 21.604 21.323 21.227 21.164 21.875 22.182
 0.380 22.825 22.435 22.021 22.006 21.686 21.737 21.487 21.494 21.397 26.370 26.370
 0.380 22.848 22.439 22.007 22.000 21.694 21.741 21.504 21.472 21.378 26.370 26.370
 0.380 22.845 22.424 21.976 22.019 21.671 21.733 21.478 21.459 21.382 26.370 26.370
 0.380 22.834 22.497 22.026 22.023 21.740 21.757 21.519 21.508 21.440 26.370 26.370
 0.380 22.783 22.406 21.969 21.935 21.627 21.674 21.424 21.438 21.313 26.370 26.370
 0.400 25.616 23.704 21.994 21.305 20.914 20.650 20.316 20.010 19.760 20.430 20.626
 0.400 25.753 23.690 22.032 21.294 20.919 20.653 20.326 20.007 19.791 20.455 20.672
 0.400 24.122 23.129 21.969 21.564 21.344 21.083 20.692 20.400 20.223 20.888 21.154
 0.400 24.193 23.151 22.021 21.582 21.352 21.098 20.734 20.444 20.239 20.877 21.176
 0.400 24.184 23.168 22.005 21.622 21.401 21.125 20.750 20.467 20.273 20.922 21.176
 0.400 24.138 23.181 21.998 21.581 21.322 21.092 20.719 20.438 20.238 20.884 21.121
 0.400 24.149 23.157 21.981 21.554 21.331 21.059 20.713 20.398 20.203 20.872 21.115
 0.400 24.271 23.169 22.034 21.602 21.399 21.112 20.782 20.459 20.292 20.954 21.168
 0.400 23.603 22.893 21.976 21.630 21.453 21.297 21.099 20.925 20.807 21.456 21.679
 0.400 23.668 22.942 22.018 21.672 21.499 21.332 21.125 20.989 20.827 21.478 21.721
 0.400 22.926 22.613 21.964 21.775 21.673 21.530 21.246 21.131 21.063 21.745 22.051
 0.400 22.946 22.572 21.966 21.760 21.677 21.502 21.239 21.114 21.060 21.721 21.971
 0.400 22.978 22.601 21.969 21.799 21.687 21.544 21.258 21.140 21.102 21.782 21.991
 0.400 22.947 22.607 21.932 21.767 21.628 21.496 21.241 21.110 21.055 21.715 21.945
 0.400 22.965 22.650 22.034 21.836 21.701 21.574 21.324 21.173 21.122 21.724 22.093
 0.400 22.977 22.626 22.024 21.828 21.725 21.540 21.294 21.180 21.114 21.794 22.053
 0.400 23.040 22.685 22.044 21.854 21.722 21.559 21.320 21.191 21.124 21.821 22.035
 0.400 22.934 22.582 21.946 21.765 21.668 21.497 21.259 21.119 21.061 21.774 21.984
 0.400 22.968 22.636 21.995 21.806 21.675 21.508 21.280 21.116 21.099 21.720 21.998
 0.400 22.943 22.612 21.990 21.785 21.677 21.542 21.294 21.147 21.101 21.762 22.052
 0.400 22.711 22.352 22.000 21.825 21.611 21.611 21.408 21.375 21.272 26.370 26.370
 0.400 22.765 22.434 22.022 21.890 21.707 21.706 21.477 21.413 21.339 26.370 26.370
 0.400 22.693 22.361 21.975 21.829 21.639 21.621 21.387 21.335 21.293 26.370 26.370
 0.400 22.770 22.511 21.960 21.841 21.675 21.689 21.526 21.418 21.333 26.370 26.370
 0.400 22.853 22.561 22.044 21.907 21.679 21.703 21.602 21.472 21.361 26.370 26.370
 0.400 22.738 22.502 22.004 21.857 21.669 21.654 21.542 21.445 21.340 26.370 26.370
 0.400 22.785 22.548 22.011 21.850 21.663 21.694 21.555 21.450 21.334 26.370 26.370
 0.400 22.757 22.483 21.953 21.781 21.625 21.646 21.484 21.415 21.304 26.370 26.370
 0.260 25.068 23.414 22.068 21.492 21.185 20.963 20.628 20.435 20.215 21.052 21.249
 0.260 24.205 22.950 22.101 21.708 21.468 21.201 20.856 20.728 20.569 21.369 21.554
 0.260 24.237 22.950 22.127 21.747 21.501 21.241 20.897 20.729 20.565 21.424 21.645
 0.260 23.760 22.827 22.135 21.863 21.701 21.551 21.395 21.288 21.154 21.998 22.219
 0.260 23.177 22.632 22.094 22.019 21.835 21.690 21.423 21.410 21.401 22.130 22.522
 0.260 23.204 22.621 22.152 22.039 21.881 21.713 21.452 21.473 21.427 22.162 22.615
 0.260 23.165 22.624 22.117 22.045 21.882 21.660 21.423 21.432 21.388 22.197 22.496
 0.260 23.219 22.599 22.123 22.024 21.855 21.700 21.435 21.437 21.436 22.145 22.465
 0.260 23.224 22.671 22.170 22.087 21.907 21.749 21.488 21.469 21.441 22.194 22.477
 0.260 23.192 22.655 22.105 22.043 21.873 21.704 21.455 21.450 21.402 22.158 22.487
 0.260 23.161 22.593 22.090 21.976 21.802 21.679 21.380 21.405 21.347 22.162 22.444
 0.260 23.141 22.598 22.096 21.988 21.841 21.653 21.378 21.389 21.370 22.095 22.405
 0.260 23.236 22.651 22.137 22.029 21.912 21.749 21.457 21.460 21.462 22.185 22.516
 0.260 23.078 22.571 22.126 22.096 21.853 22.020 21.650 21.795 21.687 26.370 26.370
 0.260 23.042 22.565 22.096 22.045 21.813 21.983 21.647 21.750 21.688 26.370 26.370
 0.260 23.068 22.588 22.096 22.047 21.879 21.962 21.618 21.755 21.686 26.370 26.370
 0.260 22.991 22.489 22.052 22.021 21.786 21.906 21.561 21.660 21.612 26.370 26.370
 0.260 22.977 22.550 22.078 21.980 21.856 21.943 21.711 21.691 21.620 26.370 26.370
 0.260 23.080 22.611 22.180 22.087 21.944 22.037 21.795 21.739 21.716 26.370 26.370
 0.260 23.077 22.640 22.150 22.060 21.914 22.019 21.796 21.767 21.707 26.370 26.370
 0.260 23.051 22.599 22.114 22.062 21.894 21.995 21.794 21.770 21.673 26.370 26.370
 0.260 22.975 22.566 22.109 22.012 21.837 21.928 21.717 21.688 21.642 26.370 26.370
 0.280 24.242 23.004 22.085 21.739 21.475 21.239 20.854 20.687 20.513 21.344 21.566
 0.280 24.272 23.042 22.166 21.794 21.542 21.271 20.901 20.734 20.563 21.382 21.558
 0.280 24.209 22.958 22.055 21.691 21.456 21.196 20.812 20.659 20.450 21.308 21.484
 0.280 24.217 22.989 22.083 21.708 21.490 21.223 20.846 20.698 20.522 21.366 21.547
 0.280 24.225 23.001 22.145 21.775 21.527 21.279 20.889 20.711 20.545 21.365 21.595
 0.280 23.773 22.840 22.127 21.832 21.701 21.548 21.391 21.257 21.118 21.904 22.181
 0.280 23.724 22.870 22.095 21.820 21.649 21.506 21.347 21.243 21.095 21.918 22.080
 0.280 23.685 22.852 22.063 21.798 21.625 21.492 21.324 21.212 21.067 21.883 22.083
 0.280 23.767 22.924 22.139 21.855 21.712 21.585 21.398 21.301 21.139 22.013 22.130
 0.280 23.693 22.873 22.065 21.807 21.630 21.519 21.346 21.233 21.065 21.885 22.136
 0.280 23.739 22.867 22.086 21.828 21.657 21.539 21.358 21.235 21.094 21.928 22.146
 0.280 23.176 22.637 22.127 21.981 21.853 21.674 21.398 21.420 21.364 22.088 22.429
 0.280 23.127 22.579 22.060 21.974 21.789 21.654 21.363 21.379 21.325 22.071 22.425
 0.280 23.218 22.634 22.120 22.045 21.875 21.703 21.460 21.422 21.380 22.117 22.504
 0.280 23.257 22.702 22.141 22.068 21.921 21.747 21.463 21.485 21.395 22.161 22.527
 0.280 23.146 22.600 22.073 21.954 21.816 21.636 21.359 21.370 21.327 22.109 22.418
 0.280 23.146 22.616 22.072 21.969 21.811 21.654 21.388 21.380 21.333 22.054 22.459
 0.280 23.201 22.621 22.093 22.022 21.872 21.709 21.450 21.442 21.385 22.141 22.483
 0.280 23.197 22.633 22.109 22.022 21.841 21.696 21.434 21.427 21.385 22.181 22.409
 0.280 23.144 22.624 22.120 22.049 21.868 21.698 21.453 21.426 21.379 22.070 22.381
 0.280 23.094 22.606 22.150 22.184 21.772 22.017 21.652 21.776 21.679 26.370 26.370
 0.280 23.022 22.537 22.068 22.097 21.707 21.947 21.576 21.687 21.624 26.370 26.370
 0.280 23.026 22.518 22.070 22.098 21.726 21.936 21.584 21.713 21.645 26.370 26.370
 0.280 23.088 22.612 22.164 22.143 21.786 22.005 21.653 21.768 21.671 26.370 26.370
 0.280 23.113 22.590 22.149 22.134 21.816 22.024 21.644 21.792 21.700 26.370 26.370
 0.280 23.010 22.586 22.075 22.058 21.737 21.960 21.593 21.704 21.640 26.370 26.370
 0.280 23.008 22.546 22.084 22.057 21.738 21.959 21.592 21.708 21.648 26.370 26.370
 0.280 23.101 22.575 22.076 22.080 21.733 21.950 21.613 21.728 21.663 26.370 26.370
 0.280 23.116 22.615 22.159 22.127 21.775 22.013 21.629 21.778 21.675 26.370 26.370
 0.280 23.044 22.601 22.102 22.075 21.827 21.968 21.782 21.725 21.622 26.370 26.370
 0.280 23.017 22.616 22.098 22.050 21.831 21.941 21.765 21.739 21.645 26.370 26.370
 0.280 22.993 22.584 22.095 22.033 21.790 21.940 21.792 21.702 21.643 26.370 26.370
 0.280 23.025 22.606 22.090 22.025 21.818 21.958 21.774 21.696 21.633 26.370 26.370
 0.280 23.046 22.600 22.093 22.074 21.838 21.973 21.778 21.722 21.671 26.370 26.370
 0.280 23.060 22.627 22.160 22.125 21.845 21.963 21.819 21.732 21.670 26.370 26.370
 0.280 23.017 22.588 22.081 22.046 21.836 21.966 21.760 21.712 21.660 26.370 26.370
 0.300 24.202 23.075 22.119 21.699 21.458 21.222 20.859 20.691 20.484 21.322 21.498
 0.300 24.252 23.032 22.067 21.727 21.461 21.212 20.836 20.649 20.465 21.294 21.484
 0.300 24.250 23.024 22.069 21.648 21.445 21.178 20.809 20.614 20.428 21.246 21.436
 0.300 23.723 22.943 22.089 21.829 21.646 21.503 21.365 21.222 21.046 21.915 22.052
 0.300 23.738 22.866 22.082 21.841 21.651 21.497 21.349 21.208 21.062 21.835 22.034
 0.300 23.732 22.906 22.049 21.832 21.675 21.511 21.352 21.198 21.046 21.883 22.098
 0.300 23.224 22.687 22.114 22.043 21.888 21.745 21.483 21.458 21.400 22.173 22.451
 0.300 23.156 22.626 22.038 21.993 21.803 21.660 21.413 21.364 21.312 22.050 22.409
 0.300 23.141 22.665 22.035 21.973 21.806 21.673 21.405 21.352 21.302 22.053 22.360
 0.300 23.176 22.661 22.098 22.036 21.846 21.681 21.452 21.413 21.361 22.107 22.442
 0.300 23.152 22.574 22.063 21.997 21.807 21.640 21.411 21.343 21.340 22.033 22.388
 0.300 23.139 22.646 22.063 21.955 21.825 21.656 21.400 21.367 21.309 22.082 22.427
 0.300 23.190 22.632 22.092 22.013 21.851 21.681 21.412 21.404 21.340 22.096 22.387
 0.300 23.154 22.650 22.074 22.029 21.857 21.697 21.413 21.408 21.372 22.084 22.412
 0.300 23.177 22.662 22.142 22.056 21.891 21.742 21.465 21.434 21.393 22.101 22.422
 0.300 23.219 22.686 22.150 22.054 21.900 21.747 21.507 21.448 21.386 22.145 22.377
 0.300 23.010 22.536 22.051 22.127 21.739 21.917 21.530 21.662 21.578 26.370 26.370
 0.300 23.100 22.581 22.131 22.201 21.811 21.985 21.609 21.773 21.668 26.370 26.370
 0.300 23.046 22.646 22.098 22.076 21.823 21.952 21.776 21.692 21.617 26.370 26.370
 0.300 23.002 22.575 22.058 22.065 21.785 21.918 21.725 21.693 21.624 26.370 26.370
 0.320 25.376 23.723 22.085 21.500 21.183 20.939 20.576 20.333 20.075 20.937 21.089
 0.320 24.276 23.049 22.110 21.739 21.497 21.240 20.895 20.657 20.480 21.294 21.458
 0.320 24.279 23.040 22.069 21.688 21.455 21.201 20.819 20.620 20.425 21.225 21.416
 0.320 24.323 23.161 22.134 21.763 21.527 21.268 20.891 20.667 20.483 21.299 21.438
 0.320 24.365 23.115 22.128 21.742 21.478 21.274 20.865 20.647 20.498 21.275 21.452
 0.320 23.815 23.058 22.129 21.854 21.713 21.539 21.383 21.247 21.080 21.894 22.088
 0.320 23.765 22.949 22.125 21.853 21.640 21.536 21.339 21.220 21.046 21.888 22.029
 0.320 23.757 22.963 22.095 21.838 21.666 21.552 21.355 21.204 21.023 21.828 22.054
 0.320 23.139 22.651 22.075 21.972 21.842 21.673 21.412 21.365 21.305 22.054 22.335
 0.320 23.189 22.693 22.139 22.067 21.876 21.696 21.435 21.412 21.331 22.075 22.353
 0.320 23.171 22.682 22.102 22.024 21.852 21.705 21.412 21.373 21.314 22.060 22.341
 0.320 23.006 22.503 22.058 22.158 21.725 21.890 21.552 21.663 21.587 26.370 26.370
 0.320 23.006 22.542 22.098 22.186 21.755 21.892 21.514 21.672 21.552 26.370 26.370
 0.320 22.979 22.522 22.071 22.121 21.750 21.873 21.534 21.672 21.541 26.370 26.370
 0.320 22.976 22.528 22.046 22.156 21.726 21.886 21.530 21.674 21.561 26.370 26.370
 0.320 23.059 22.608 22.118 22.211 21.813 21.968 21.591 21.723 21.649 26.370 26.370
 0.320 23.014 22.585 22.058 22.097 21.771 21.895 21.723 21.651 21.565 26.370 26.370
 0.320 22.943 22.626 22.078 22.096 21.783 21.873 21.716 21.647 21.571 26.370 26.370
 0.320 23.057 22.641 22.101 22.105 21.841 21.925 21.761 21.709 21.628 26.370 26.370
 0.320 23.067 22.671 22.116 22.174 21.887 21.920 21.770 21.737 21.610 26.370 26.370
 0.340 25.520 23.641 22.053 21.456 21.123 20.868 20.490 20.232 20.002 20.827 20.971
 0.340 25.649 23.696 22.136 21.513 21.194 20.933 20.565 20.313 20.053 20.841 21.040
 0.340 25.467 23.745 22.110 21.496 21.168 20.901 20.518 20.275 20.030 20.827 20.975
 0.340 25.564 23.716 22.145 21.469 21.159 20.906 20.558 20.323 20.037 20.879 21.036
 0.340 24.299 23.194 22.144 21.756 21.518 21.271 20.918 20.660 20.463 21.274 21.440
 0.340 24.245 23.166 22.095 21.743 21.508 21.245 20.871 20.631 20.454 21.240 21.414
 0.340 23.782 22.976 22.122 21.852 21.676 21.514 21.339 21.197 21.030 21.819 22.025
 0.340 23.806 23.024 22.109 21.866 21.694 21.505 21.330 21.220 21.048 21.819 22.022
 0.340 23.727 22.918 22.024 21.752 21.590 21.456 21.271 21.132 20.953 21.741 22.020
 0.340 23.795 22.977 22.166 21.850 21.711 21.545 21.394 21.238 21.072 21.868 22.071
 0.340 23.783 22.970 22.097 21.843 21.663 21.508 21.320 21.208 21.011 21.798 21.983
 0.340 23.767 23.001 22.120 21.849 21.695 21.531 21.362 21.220 21.031 21.850 22.034
 0.340 23.755 22.967 22.116 21.814 21.628 21.513 21.326 21.205 21.019 21.761 22.013
 0.340 23.779 22.948 22.120 21.826 21.672 21.530 21.332 21.197 21.021 21.765 21.994
 0.340 23.158 22.663 22.109 22.032 21.864 21.710 21.418 21.369 21.292 22.062 22.278
 0.340 23.151 22.728 22.094 22.029 21.863 21.708 21.413 21.352 21.291 22.039 22.282
 0.340 23.154 22.646 22.084 22.001 21.876 21.699 21.427 21.378 21.286 21.995 22.276
 0.340 23.173 22.684 22.093 21.992 21.839 21.703 21.420 21.356 21.280 22.043 22.344
 0.340 23.201 22.766 22.145 22.023 21.886 21.712 21.461 21.389 21.322 22.068 22.304
 0.340 23.113 22.649 22.070 21.978 21.794 21.661 21.393 21.311 21.268 21.989 22.300
 0.340 23.205 22.771 22.157 22.056 21.911 21.745 21.453 21.389 21.340 22.107 22.365
 0.340 23.116 22.665 22.083 21.949 21.798 21.652 21.378 21.342 21.255 21.997 22.287
 0.340 22.967 22.537 22.056 22.157 21.765 21.889 21.522 21.631 21.534 26.370 26.370
 0.340 22.947 22.533 22.038 22.164 21.760 21.900 21.545 21.600 21.522 26.370 26.370
 0.340 22.991 22.525 22.045 22.155 21.771 21.883 21.515 21.607 21.517 26.370 26.370
 0.340 23.032 22.562 22.112 22.210 21.818 21.908 21.595 21.690 21.585 26.370 26.370
 0.340 23.044 22.698 22.152 22.136 21.878 21.954 21.765 21.696 21.629 26.370 26.370
 0.340 22.975 22.651 22.070 22.067 21.829 21.878 21.716 21.638 21.522 26.370 26.370
 0.340 23.030 22.710 22.113 22.148 21.835 21.894 21.744 21.688 21.582 26.370 26.370
 0.340 23.042 22.673 22.123 22.119 21.858 21.935 21.738 21.681 21.568 26.370 26.370
 0.340 22.974 22.596 22.037 22.073 21.786 21.849 21.701 21.615 21.505 26.370 26.370
 0.340 23.045 22.663 22.099 22.160 21.858 21.918 21.772 21.673 21.573 26.370 26.370
 0.340 22.938 22.622 22.043 22.061 21.806 21.866 21.711 21.626 21.489 26.370 26.370
 0.340 22.981 22.626 22.076 22.094 21.790 21.838 21.706 21.635 21.503 26.370 26.370
 0.360 25.580 23.704 22.121 21.451 21.109 20.855 20.523 20.232 19.988 20.763 20.914
 0.360 25.585 23.822 22.112 21.416 21.081 20.838 20.495 20.206 19.964 20.744 20.915
 0.360 25.559 23.730 22.054 21.432 21.080 20.831 20.474 20.208 19.959 20.723 20.895
 0.360 25.563 23.748 22.088 21.420 21.077 20.808 20.472 20.189 19.946 20.696 20.899
 0.360 25.588 23.783 22.106 21.455 21.106 20.863 20.527 20.215 19.970 20.755 20.919
 0.360 25.624 23.830 22.089 21.411 21.100 20.851 20.479 20.188 19.942 20.740 20.908
 0.360 25.484 23.738 22.098 21.425 21.083 20.826 20.464 20.190 19.944 20.736 20.907
 0.360 24.282 23.208 22.148 21.757 21.514 21.273 20.905 20.642 20.414 21.184 21.368
 0.360 24.292 23.217 22.075 21.714 21.470 21.212 20.848 20.608 20.396 21.153 21.386
 0.360 24.322 23.195 22.091 21.705 21.475 21.215 20.832 20.592 20.382 21.136 21.317
 0.360 24.253 23.152 22.084 21.648 21.410 21.170 20.800 20.538 20.333 21.084 21.328
 0.360 24.296 23.236 22.148 21.737 21.516 21.275 20.857 20.647 20.441 21.180 21.385
 0.360 24.264 23.167 22.103 21.721 21.476 21.222 20.867 20.636 20.422 21.170 21.349
 0.360 24.345 23.232 22.116 21.721 21.500 21.259 20.872 20.630 20.430 21.180 21.365
 0.360 23.736 22.998 22.106 21.765 21.630 21.478 21.306 21.146 20.963 21.704 21.942
